Population,Birth rate,Death rate,Life expectancy,GDP per capita,GDP,Density,Year,Years ahead,Target_Growth_Rate,Country Name,CCA3,Region,IncomeGroup,Next Year,Prediction Horizon
1396989,43.938,15.332,50.725,207.223,274961000.0,3.88546,1970,10,30.942763328845107,"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,1980,10
240406,29.868,5.826,68.847,3364.42,832072450.0,10.8424,2000,10,33.98417676763475,Belize,BLZ,Latin America & Caribbean,Upper middle income,2010,3
5425317,32.003,9.491,63.141,,,62.2472,1970,10,17.653217314306243,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1980,3
5376690,10.2,9.8,73.0512,5402.93,29114900000.0,112.032,2000,10,0.3670287853679494,Slovak Republic,SVK,Europe & Central Asia,High income: OECD,2010,5
184008,30.616,6.316,68.748,1542.07,269020000.0,61.6445,2000,15,10.63160297378375,Samoa,WSM,East Asia & Pacific,Lower middle income,2015,20
9237202,18.3,5.9,70.938,5842.81,52902700000.0,109.542,2010,5,6.7799534967406805,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2015,3
44968,25.8,10.9,,363.166,16300000.0,128.237,1970,10,-4.160736523750223,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income: nonOECD,1980,15
2061831,22.1,5.2,68.2794,925.804,1920590000.0,3096.28,1970,10,16.436749665709748,Singapore,SGP,East Asia & Pacific,High income: nonOECD,1980,1
8190337,14.5,5.8,66.763,655.097,5272620000.0,97.4348,2000,15,20.428255882511305,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2015,15
1819141,30.866,12.685,52.192,2136.44,3833990000.0,2.17976,2000,10,15.399026243705134,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2010,1
38597353,10.9,9.9,76.2463,12599.5,479000000000.0,124.209,2010,5,-0.11453376090324122,Poland,POL,Europe & Central Asia,High income: OECD,2015,1
6639751,48.047,20.646,44.771,169.071,1111860000.0,11.3084,1970,10,34.76652964847627,Madagascar,MDG,Sub-Saharan Africa,Low income,1980,3
3855266,14.66,6.91,78.6366,13641.1,52623300000.0,14.6508,2000,10,12.737694364020538,New Zealand,NZL,East Asia & Pacific,High income: OECD,2010,5
40636,,,,5396.53,217259000.0,154.842,1990,10,11.873708042130131,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income: nonOECD,2000,3
112487,24.843,6.647,70.58,2236.29,240365000.0,275.6,1990,10,1.178802883888805,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2000,10
115414069,41.222,10.828,60.1,371.679,40010400000.0,139.643,1990,10,33.75312501979286,Pakistan,PAK,South Asia,Lower middle income,2000,15
63066603,14.524,6.877,70.623,2007.74,126000000000.0,123.222,2000,10,8.25141319249429,Thailand,THA,East Asia & Pacific,Upper middle income,2010,10
2091664,27.934,9.146,60.211,6434.82,12786700000.0,3.50626,2010,5,10.207518989665644,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2015,2
8767778,12.1,12.5,71.6415,2366.53,20632100000.0,78.8058,1990,10,-7.642609108031705,Bulgaria,BGR,Europe & Central Asia,Upper middle income,2000,1
15210443,32.645,5.451,68.542,3893.7,59116500000.0,17.2129,1980,20,60.59840597673585,"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,2000,20
1348191368,11.9,7.11,74.409,4550.45,6090000000000.0,142.488,2010,5,3.3766779020053774,China,CHN,East Asia & Pacific,Upper middle income,2015,15
23842803,23.09,8.97,66.483,1322.59,31584200000.0,8.72607,1970,20,36.88682911988159,Argentina,ARG,Latin America & Caribbean,High income: nonOECD,1990,20
530268,21.52,7.348,69.929,,,38.0972,1970,10,11.137009964772531,Montenegro,MNE,Europe & Central Asia,Upper middle income,1980,10
6260,,,,,,,1970,10,95.57507987220447,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income: nonOECD,1980,5
13795915,47.092,16.653,50.372,336.225,4863490000.0,6.07328,1970,10,35.83280268108349,Algeria,DZA,Middle East & North Africa,Upper middle income,1980,5
10694796,48.88,15.241,50.331,,,19.0122,1990,10,82.73356499740622,Afghanistan,AFG,South Asia,Low income,2000,5
30683313,10.7,7.1,79.1366,24190.2,742000000000.0,3.37446,2000,10,10.690172211846875,Canada,CAN,North America,High income: OECD,2010,1
11305206,47.184,14.743,52.234,176.954,2437670000.0,,1970,10,47.485910473457984,Sudan,SDN,Sub-Saharan Africa,Lower middle income,1980,3
9809107,16.278,5.927,73.794,2021.72,19912900000.0,91.7082,1980,20,13.219184987991262,Cuba,CUB,Latin America & Caribbean,Upper middle income,2000,20
324171,39.989,6.779,64.365,970.016,302515000.0,11.1421,1990,10,32.63925520789954,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2000,15
1986024,11.2,9.3,73.2049,9073.71,18130700000.0,99.2136,1990,20,3.588174161037329,Slovenia,SVN,Europe & Central Asia,High income: OECD,2010,20
3001731,23.452,4.783,75.06,4060.32,12304100000.0,40.7631,2000,10,20.717579290082956,Panama,PAN,Latin America & Caribbean,Upper middle income,2010,5
6153587,50.357,31.937,32.388,60.4757,359772000.0,4.87551,1970,10,19.80948672700979,Mali,MLI,Sub-Saharan Africa,Low income,1980,2
854011,38.946,7.587,61.95,1355.39,1114700000.0,47.8151,1990,10,20.66542468422538,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2000,10
1567220,39.089,11.741,54.628,557.632,849050000.0,54.1465,2010,5,14.146003751866361,Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2015,5
780430,28.888,6.557,65.379,1835.13,1337020000.0,39.8781,1990,10,6.673116102661353,Fiji,FJI,East Asia & Pacific,Upper middle income,2000,15
4524585,16.5,6.1,80.7439,48715.2,222000000000.0,66.1947,2010,5,3.120175662519325,Ireland,IRL,Europe & Central Asia,High income: OECD,2015,1
1088486,30.694,6.505,67.186,3656.95,3998960000.0,73.5389,2010,5,10.778916770633707,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2015,1
21547390,26.375,3.691,72.561,9171.33,190000000000.0,9.61248,2000,15,51.98986048890376,Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,2015,15
2943356,19.61,2.404,74.358,38577.4,115000000000.0,167.895,2010,5,32.798852738166914,Kuwait,KWT,Middle East & North Africa,High income: nonOECD,2015,3
11305206,47.184,14.743,52.234,176.954,2437670000.0,,1970,20,86.5590596049289,Sudan,SDN,Sub-Saharan Africa,Lower middle income,1990,20
24628858,35.821,5.627,69.082,,,53.7247,2000,10,26.944071056806614,Iraq,IRQ,Middle East & North Africa,Upper middle income,2010,5
6153587,50.357,31.937,32.388,60.4757,359772000.0,4.87551,1970,20,45.36279409066614,Mali,MLI,Sub-Saharan Africa,Low income,1990,20
2124609,45.22,6.72,68.048,,,328.613,1990,10,47.78973448761631,West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2000,1
55650166,16.2,11.8,71.9732,2347.54,131000000000.0,230.08,1970,10,1.2150224313796298,United Kingdom,GBR,Europe & Central Asia,High income: OECD,1980,2
87252413,27.266,6.218,70.349,2644.82,219000000000.0,83.1395,2010,5,12.001256630002887,"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2015,3
325014,17.609,5.831,71.914,27097.6,8076470000.0,29.7753,2000,10,14.847975779504882,"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,2010,10
350227,18.972,4.531,77.296,9368.37,3220920000.0,17190.4,1990,10,23.318876043251947,"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,2000,2
527634,33.891,6.998,62.492,422.387,219878000.0,28.4927,1970,20,47.91124150452776,Fiji,FJI,East Asia & Pacific,Upper middle income,1990,20
1396877,9.4,13.2,70.4171,4070.03,5685770000.0,32.9555,2000,10,-4.677720371943987,Estonia,EST,Europe & Central Asia,High income: OECD,2010,3
5453208,45.324,14.453,52.501,338.682,1903999999.0,52.4617,1970,10,28.140481712782638,Guatemala,GTM,Latin America & Caribbean,Lower middle income,1980,10
3691209,29.6,9.869,62.9038,,,18.8603,1980,10,19.05947346790713,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1990,3
5133419,46.029,14.68,53.812,393.686,1959970000.0,44.1513,1990,10,36.322848378439396,Benin,BEN,Sub-Saharan Africa,Low income,2000,5
854011,38.946,7.587,61.95,1355.39,1114700000.0,47.8151,1990,10,20.66542468422538,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2000,5
11882888,46.253,15.539,50.489,226.476,2628920000.0,42.4267,2000,10,35.630706945988216,Burkina Faso,BFA,Sub-Saharan Africa,Low income,2010,1
79370196,11.4,11.6,75.2278,22219.6,1760000000000.0,227.517,1990,10,2.7484888660222033,Germany,DEU,Europe & Central Asia,High income: OECD,2000,5
282507,21.385,4.635,70.173,2234.58,624337000.0,931.327,2000,10,27.987979058925973,Maldives,MDV,South Asia,Upper middle income,2010,2
7592273,10.2,14.9,73.5122,6843.27,50610100000.0,68.1245,2010,5,-3.7277373982732183,Bulgaria,BGR,Europe & Central Asia,Upper middle income,2015,1
68270489,11.757,7.191,74.184,5076.34,341000000000.0,131.525,2010,5,2.9645429960227765,Thailand,THA,East Asia & Pacific,Upper middle income,2015,1
72951439,46.94,19.408,45.333,874.402,64201800000.0,80.6171,1980,10,30.517311659883777,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1990,5
4494310,14.844,7.711,70.877,,,87.1762,1990,10,-7.007972302756152,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2000,3
56966397,9.5,9.8,79.778,20051.2,1140000000000.0,193.608,2000,10,5.013574932604567,Italy,ITA,Europe & Central Asia,High income: OECD,2010,1
2161433,32.224,10.058,60.268,1172.44,2560790000.0,1.4059,1990,10,13.39602014034208,Mongolia,MNG,East Asia & Pacific,Upper middle income,2000,10
63328,18.659,6.98,71.52,7348.21,459469000.0,142.109,1990,10,18.51787518948964,Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,2000,15
4986545,13.1,10.0,74.8132,28380.5,142000000000.0,16.371,1990,20,7.554850101623469,Finland,FIN,Europe & Central Asia,High income: OECD,2010,20
47818,,,,,,236.735,1990,10,21.774227278430715,American Samoa,ASM,East Asia & Pacific,Upper middle income,2000,10
705261,36.051,8.774,61.789,379.894,267800000.0,3.58362,1970,10,10.33872566326509,Guyana,GUY,Latin America & Caribbean,Lower middle income,1980,2
4973883,19.1,10.2,70.4085,,,103.53,1980,10,5.778624064940812,Slovak Republic,SVK,Europe & Central Asia,High income: OECD,1990,5
7777010,,,,,,,1980,10,2.7069400707984177,Serbia,SRB,Europe & Central Asia,Upper middle income,1990,3
16307654,31.363,3.719,73.11,1177.63,19325900000.0,89.2962,2000,15,17.767877586806787,Syrian Arab Republic,SYR,Middle East & North Africa,Lower middle income,2015,20
122851984,43.156,17.895,46.267,567.931,69448800000.0,134.264,2000,15,49.770300005899784,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2015,15
1476983,15.0,12.3,68.9056,,,34.8483,1980,10,6.343404087927891,Estonia,EST,Europe & Central Asia,High income: OECD,1990,15
142301,28.288,6.239,71.074,3756.22,518433000.0,226.262,1990,20,20.122135473397936,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2010,20
184008,30.616,6.316,68.748,1542.07,269020000.0,61.6445,2000,10,5.795400199991304,Samoa,WSM,East Asia & Pacific,Lower middle income,2010,3
919199,25.255,9.156,60.062,1343.27,1128610000.0,36.2467,2010,5,9.471289677208091,Djibouti,DJI,Middle East & North Africa,Lower middle income,2015,3
24270,,,,12479.7,293074000.0,11742.0,1970,10,11.561598681499794,Monaco,MCO,Europe & Central Asia,High income: nonOECD,1980,3
7096194,35.336,12.597,56.099,709.06,4867580000.0,6.33697,1990,10,21.088234058989933,Bolivia,BOL,Latin America & Caribbean,Lower middle income,2000,1
2782753,47.73,14.946,52.522,266.136,723000000.0,24.2797,1970,10,35.764474964181154,Honduras,HND,Latin America & Caribbean,Lower middle income,1980,3
9204938,54.636,18.588,48.532,,,15.0423,1980,10,45.30375978632338,"Yemen, Rep.",YEM,Middle East & North Africa,Lower middle income,1990,10
13215707,31.308,5.814,68.117,1774.74,24488000000.0,41.9969,1980,20,73.6202989367122,Malaysia,MYS,East Asia & Pacific,Upper middle income,2000,20
30489,,,,,,897.618,2000,10,8.347272786906753,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income: nonOECD,2010,10
80060,18.6,6.8,72.778,7578.85,614880000.0,176.372,2000,10,15.424681488883337,Seychelles,SYC,Sub-Saharan Africa,High income: nonOECD,2010,10
46047,,,,1660.13,78476000.0,,1990,10,17.75794297131192,Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2000,5
22019168,13.7,6.5,81.6951,52022.1,1150000000000.0,2.86786,2010,5,8.179546111824026,Australia,AUS,East Asia & Pacific,High income: OECD,2015,5
644582,33.702,6.828,63.997,1892.89,1202570000.0,34.7732,1980,10,21.07536356894856,Fiji,FJI,East Asia & Pacific,Upper middle income,1990,5
80624057,42.26,12.67,56.86,303.503,23689700000.0,101.254,1980,10,43.15090717898257,Pakistan,PAK,South Asia,Lower middle income,1990,3
2201432,37.898,11.824,58.472,,,4.67128,1970,10,30.047305572009492,Turkmenistan,TKM,Europe & Central Asia,Upper middle income,1980,3
375112,29.799,7.468,65.575,2211.29,795000000.0,2.30461,1980,10,10.0354027597091,Suriname,SUR,Latin America & Caribbean,Upper middle income,1990,1
6925331,37.257,13.35,54.265,439.944,3096290000.0,255.367,1990,10,20.719500627479036,Haiti,HTI,Latin America & Caribbean,Low income,2000,15
3717922,11.3,7.833,78.4191,26435.7,98381300000.0,419.563,2010,5,-5.9330722914574325,Puerto Rico,PRI,Latin America & Caribbean,High income: nonOECD,2015,1
8109989,39.657,14.0,48.649,228.638,1813940000.0,321.592,2000,10,27.115227899815892,Rwanda,RWA,Sub-Saharan Africa,Low income,2010,10
1804524,38.282,5.483,67.18,6448.13,11685000000.0,5.85512,1990,20,59.704941580161865,Oman,OMN,Middle East & North Africa,High income: nonOECD,2010,20
38889889,10.3,8.6,76.8376,13767.4,535000000000.0,77.8218,1990,20,19.75547680272371,Spain,ESP,Europe & Central Asia,High income: OECD,2010,20
9204938,54.636,18.588,48.532,,,15.0423,1980,10,45.30375978632338,"Yemen, Rep.",YEM,Middle East & North Africa,Lower middle income,1990,1
4053602,13.7,4.5,77.9512,23852.3,96074500000.0,6011.77,2000,10,27.382757359997356,Singapore,SGP,East Asia & Pacific,High income: nonOECD,2010,3
540394,33.965,4.752,70.674,1290.4,681151000.0,18.8589,2010,5,13.372835375670345,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2015,15
110982,35.0,9.3,63.0293,3203.71,358816000.0,6.12691,1970,10,33.894685624695896,New Caledonia,NCL,East Asia & Pacific,High income: nonOECD,1980,1
2022747,29.042,19.325,45.1,1183.42,2361610000.0,65.7306,2010,5,4.734848203952348,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2015,3
9182,,,,990.065,8824450.0,297.1,1990,10,4.9662382923110435,Tuvalu,TUV,East Asia & Pacific,Upper middle income,2000,15
3295066,24.867,5.985,71.836,617.23,2028553750.0,119.947,1990,20,-11.582984984215795,Albania,ALB,Europe & Central Asia,Upper middle income,2010,20
9629376,14.7,12.3,70.972,2780.7,26849100000.0,,1970,10,2.072927674648908,Belgium,BEL,Europe & Central Asia,High income: OECD,1980,5
2201432,37.898,11.824,58.472,,,4.67128,1970,10,30.047305572009492,Turkmenistan,TKM,Europe & Central Asia,Upper middle income,1980,2
656024,35.209,8.244,61.862,1315.21,907093000.0,370.603,2010,5,11.309342341133862,Comoros,COM,Sub-Saharan Africa,Low income,2015,5
71371371,25.958,6.548,68.602,1450.48,99838500000.0,69.1462,2000,10,22.25127775673526,"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2010,2
6319199,46.147,10.967,58.814,337.04,2140380000.0,34.5551,1970,10,40.824082292708304,Syrian Arab Republic,SYR,Middle East & North Africa,Lower middle income,1980,10
3352651,14.332,9.324,76.75,11992.0,40284500000.0,19.1937,2010,5,1.496338270819122,Uruguay,URY,Latin America & Caribbean,High income: nonOECD,2015,5
264657,13.934,7.553,77.162,11496.6,3121500000.0,631.43,2000,10,3.798879304155945,Barbados,BRB,Latin America & Caribbean,High income: nonOECD,2010,2
9842880,27.651,9.629,60.511,665.627,6622540000.0,361.006,2010,5,7.32384220878442,Haiti,HTI,Latin America & Caribbean,Low income,2015,3
23367059,17.973,9.076,65.268,,,190.425,2000,15,8.092400502776153,North Korea,PRK,East Asia & Pacific,Low income,2015,15
9237202,18.3,5.9,70.938,5842.81,52902700000.0,109.542,2010,5,6.7799534967406805,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2015,5
63447,11.8,7.3,79.2885,88207.3,5744410000.0,1206.0,2010,5,-0.4775639510142323,Bermuda,BMU,North America,High income: nonOECD,2015,5
788500,19.049,6.987,76.554,9641.58,5591130000.0,82.967,1990,10,20.258338617628407,Cyprus,CYP,Europe & Central Asia,High income: nonOECD,2000,5
65544383,17.654,5.077,70.176,1670.01,110000000000.0,40.2904,2000,10,14.996665694450126,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2010,10
13303459,44.842,19.863,45.261,193.426,2512080000.0,16.5153,1990,10,33.56304552071758,Mozambique,MOZ,Sub-Saharan Africa,Low income,2000,15
81720428,28.802,5.447,70.866,3112.27,261000000000.0,43.1817,1990,10,19.76618869397013,Mexico,MEX,Latin America & Caribbean,Upper middle income,2000,2
13342868,22.286,5.54,73.509,2494.53,33113900000.0,17.8535,1990,10,15.056215800081363,Chile,CHL,Latin America & Caribbean,High income: OECD,2000,5
557297,10.1,3.668,82.704,52253.2,28123600000.0,18121.9,2010,5,10.396969658907189,"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,2015,15
44089069,34.522,11.204,58.667,1564.25,68789300000.0,57.1391,1980,10,23.214536464809452,Turkey,TUR,Europe & Central Asia,Upper middle income,1990,5
72978,24.8,5.3,,966.682,72804700.0,100.419,1980,10,-4.791855079613034,Dominica,DMA,Latin America & Caribbean,Upper middle income,1990,5
1798997,35.013,10.073,59.837,350.061,596415000.0,56.1181,1990,10,11.096905664656473,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2000,10
72951439,46.94,19.408,45.333,874.402,64201800000.0,80.6171,1980,10,30.517311659883777,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1990,10
441675,22.509,2.133,75.824,15454.1,7360440000.0,41.0231,1990,10,46.247127412690325,Qatar,QAT,Middle East & North Africa,High income: nonOECD,2000,3
115414069,41.222,10.828,60.1,371.679,40010400000.0,139.643,1990,10,33.75312501979286,Pakistan,PAK,South Asia,Lower middle income,2000,5
32886,,,,,,163.23,1980,10,45.40533965821322,American Samoa,ASM,East Asia & Pacific,Upper middle income,1990,1
24559500,31.547,8.518,62.288,229.49,5494250000.0,167.012,2000,10,10.594951037276818,Nepal,NPL,South Asia,Low income,2010,10
20335211,10.5,12.8,73.4585,8209.92,166000000000.0,88.0107,2010,5,-2.1102903726939446,Romania,ROU,Europe & Central Asia,Upper middle income,2015,1
1040616,46.981,14.078,52.221,331.818,317083000.0,94.4262,1990,10,38.143080636853554,"Gambia, The",GMB,Sub-Saharan Africa,Low income,2000,15
177264,25.6,5.4,70.4854,14800.0,2529310000.0,9.34896,1990,10,24.975742395523064,New Caledonia,NCL,East Asia & Pacific,High income: nonOECD,2000,1
8945026,48.769,20.492,45.746,317.389,2681910000.0,6.92508,1990,10,25.646375985939002,Mali,MLI,Sub-Saharan Africa,Low income,2000,1
12408996,35.875,4.509,70.553,988.949,12308600000.0,67.7232,1990,10,31.417997072446475,Syrian Arab Republic,SYR,Middle East & North Africa,Lower middle income,2000,3
138257420,15.9,11.0,67.0339,,,8.48142,1980,10,7.0508215761584445,Russian Federation,RUS,Europe & Central Asia,High income: nonOECD,1990,1
5453208,45.324,14.453,52.501,338.682,1903999999.0,52.4617,1970,10,28.140481712782638,Guatemala,GTM,Latin America & Caribbean,Lower middle income,1980,2
7776,,,,,,161.232,1980,10,261.71553497942386,St. Martin (French part),MAF,Latin America & Caribbean,High income: nonOECD,1990,10
24511510,15.4,7.1,75.078,11170.6,274000000000.0,2.69595,1980,20,25.179203565998176,Canada,CAN,North America,High income: OECD,2000,20
2962720,40.304,7.332,64.185,,,1.82972,1980,10,43.00990306205109,Libya,LBY,Middle East & North Africa,Upper middle income,1990,10
15236253,14.92,10.06,65.5171,1229.0,18292000000.0,5.51307,2000,10,9.13337419639855,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2010,10
21090886,41.809,12.045,55.5,483.953,12408600000.0,,1990,10,24.692594706547652,Sudan,SDN,Sub-Saharan Africa,Lower middle income,2000,15
