Population,Birth rate,Death rate,Life expectancy,GDP per capita,GDP,Density,Year,Years ahead,Target_Growth_Rate,Country Name,CCA3,Region,IncomeGroup,Next Year,Prediction Horizon
2790265,20.765,9.83,68.616,760.589,2137100000.0,16.0541,1970,10,5.859120907870758,Uruguay,URY,Latin America & Caribbean,High income: nonOECD,1980,10
2067356,42.492,22.859,42.223,104.413,189107000.0,2.90723,1970,10,16.82922534870627,Central African Republic,CAF,Sub-Saharan Africa,Low income,1980,15
6173177,56.629,26.05,38.962,418.855,2508520000.0,4.72804,1980,10,35.59706776591697,Niger,NER,Sub-Saharan Africa,Low income,1990,15
117624196,13.5,6.1,76.0917,9465.38,1110000000000.0,318.815,1980,10,5.153807810086965,Japan,JPN,East Asia & Pacific,High income: OECD,1990,15
77786703,11.1,12.2,72.6779,12092.4,947000000000.0,224.239,1980,10,2.035685970647194,Germany,DEU,Europe & Central Asia,High income: OECD,1990,15
79001142,17.429,5.651,73.025,390.093,31172500000.0,256.897,2000,10,10.6452511787741,Vietnam,VNM,East Asia & Pacific,Lower middle income,2010,5
758106,41.933,16.58,48.492,,,49.6176,1990,10,15.86242557109428,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2000,3
32341728,44.693,9.659,57.099,622.499,20186500000.0,161.72,2010,5,15.879262852003457,Uganda,UGA,Sub-Saharan Africa,Low income,2015,10
68346,,,,4787.78,333469000.0,92.8667,2000,10,0.5984256576829661,Dominica,DMA,Latin America & Caribbean,Upper middle income,2010,3
442865,49.959,17.494,48.128,260.028,112138000.0,25.0728,1970,10,35.157214952637936,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1980,2
1907023,21.163,7.191,68.64,,,75.6664,1980,10,7.19189018695632,North Macedonia,MKD,Europe & Central Asia,Upper middle income,1990,3
38064255,14.4,10.2,70.8902,1731.21,65977700000.0,124.427,1990,10,1.1564025093884012,Poland,POL,Europe & Central Asia,High income: OECD,2000,3
9131361,47.417,17.005,49.454,351.979,3101300000.0,32.2041,1990,10,30.132715156043005,Burkina Faso,BFA,Sub-Saharan Africa,Low income,2000,15
4680812,39.366,18.657,46.027,70.8263,331200000.0,169.675,1970,10,20.63453947733855,Haiti,HTI,Latin America & Caribbean,Low income,1980,3
5736088,39.193,16.019,50.349,811.285,4526920000.0,5.15087,1980,20,49.7999333343561,Bolivia,BOL,Latin America & Caribbean,Lower middle income,2000,20
3979193,19.335,3.959,77.452,3772.87,14949500000.0,77.6023,2000,10,16.16053807895219,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2010,2
1984339,9.1,9.3,75.4122,10227.7,20342200000.0,98.755,2000,15,4.864239426831807,Slovenia,SVN,Europe & Central Asia,High income: OECD,2015,20
2737619,24.8,6.7,71.5355,1852.35,5034700000.0,306.426,1970,10,17.422037179023086,Puerto Rico,PRI,Latin America & Caribbean,High income: nonOECD,1980,1
23842803,23.09,8.97,66.483,1322.59,31584200000.0,8.72607,1970,10,17.539884048029084,Argentina,ARG,Latin America & Caribbean,High income: nonOECD,1980,3
4625141,52.134,25.469,39.756,61.7655,290532000.0,49.8916,1970,10,35.50654996247682,Malawi,MWI,Sub-Saharan Africa,Low income,1980,1
142771,41.225,8.714,59.919,,,50.5827,1970,10,15.503148398484287,Samoa,WSM,East Asia & Pacific,Lower middle income,1980,3
7096194,35.336,12.597,56.099,709.06,4867580000.0,6.33697,1990,20,44.066946309528745,Bolivia,BOL,Latin America & Caribbean,Lower middle income,2010,20
4625141,52.134,25.469,39.756,61.7655,290532000.0,49.8916,1970,10,35.50654996247682,Malawi,MWI,Sub-Saharan Africa,Low income,1980,15
118156,39.12,9.052,59.961,981.195,113423000.0,9.48294,1980,10,27.697281559971564,Vanuatu,VUT,East Asia & Pacific,Lower middle income,1990,2
10264343,11.4,10.2,77.722,23207.4,238000000000.0,338.549,2000,15,9.586195628887305,Belgium,BEL,Europe & Central Asia,High income: OECD,2015,15
938578,44.154,9.775,59.174,1181.6,1060920000.0,1.5843,1980,10,42.926213910831066,Botswana,BWA,Sub-Saharan Africa,Upper middle income,1990,2
507070,11.6,7.4,80.6317,104965.0,53212500000.0,208.623,2010,5,12.293766146685863,Luxembourg,LUX,Europe & Central Asia,High income: OECD,2015,10
3955072,20.0,5.1,71.3865,960.032,3800770000.0,3881.37,1970,10,25.877455581086767,"Hong Kong SAR, China",HKG,East Asia & Pacific,High income: nonOECD,1980,10
2061831,22.1,5.2,68.2794,925.804,1920590000.0,3096.28,1970,10,16.436749665709748,Singapore,SGP,East Asia & Pacific,High income: nonOECD,1980,15
24925554,21.4025,5.50084,67.156,558.227,13760500000.0,57.9464,2000,10,14.798760340492331,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2010,5
19726,14.5,6.5,70.4937,7577.05,144759500.0,41.5326,2000,10,-6.012369461624252,Palau,PLW,East Asia & Pacific,Upper middle income,2010,5
10533,,,,,,38.1,1970,20,147.09959175923288,Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,1990,20
4873707,11.6,10.9,72.1705,,,85.4475,1990,10,-6.674036826588058,Croatia,HRV,Europe & Central Asia,High income: nonOECD,2000,15
8311763,11.7,11.0,75.741,16875.6,140000000000.0,20.2528,1980,10,2.84708551001755,Sweden,SWE,Europe & Central Asia,High income: OECD,1990,1
3777990,44.013,10.301,59.632,1078.81,3968160000.0,32.8741,1980,10,33.75456261133566,Honduras,HND,Latin America & Caribbean,Lower middle income,1990,10
3875947,41.585,11.973,55.887,431.45,1628430000.0,69.3935,1990,20,69.55482105405466,Togo,TGO,Sub-Saharan Africa,Low income,2010,20
240406,29.868,5.826,68.847,3364.42,832072450.0,10.8424,2000,10,33.98417676763475,Belize,BLZ,Latin America & Caribbean,Upper middle income,2010,2
9714419,38.219,11.984,54.8,1654.06,15727400000.0,,2010,5,15.233849806148983,South Sudan,SSD,Sub-Saharan Africa,Low income,2015,15
121633,35.664,6.797,68.144,1310.97,154461000.0,193.151,1980,10,16.99209918360971,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1990,1
316955,41.467,25.969,39.848,218.208,66331400.0,10.8371,1970,20,46.881734000094646,Equatorial Guinea,GNQ,Sub-Saharan Africa,High income: nonOECD,1990,20
148599,26.2,7.2,66.5695,8443.11,1182460000.0,7.66138,1980,10,19.29017018957059,New Caledonia,NCL,East Asia & Pacific,High income: nonOECD,1990,2
3744608,24.3,6.7,73.8756,6222.11,24129300000.0,179.205,1980,10,28.271210230817218,Israel,ISR,Middle East & North Africa,High income: OECD,1990,5
1017462,49.744,10.053,59.758,5181.81,5981760000.0,3.72981,1980,20,130.40201992801695,Oman,OMN,Middle East & North Africa,High income: nonOECD,2000,20
1901570,15.7,9.9,71.1049,,,94.4049,1980,10,4.441277470721562,Slovenia,SVN,Europe & Central Asia,High income: OECD,1990,3
8481771,11.888,1.403,76.332,33893.3,290000000000.0,120.388,2010,5,5.130155011258852,United Arab Emirates,ARE,Middle East & North Africa,High income: nonOECD,2015,3
63066603,14.524,6.877,70.623,2007.74,126000000000.0,123.222,2000,10,8.25141319249429,Thailand,THA,East Asia & Pacific,Upper middle income,2010,2
2907307,26.1,7.1,71.2134,2366.62,7038330000.0,137.431,1970,10,28.799882502948606,Israel,ISR,Middle East & North Africa,High income: OECD,1980,15
29726,,,,21028.4,686787810.0,34.3789,2010,5,22.915965821166655,Turks and Caicos Islands,TCA,Latin America & Caribbean,High income: nonOECD,2015,3
4800426,19.874,9.449,67.452,,,72.0791,1970,10,7.195548895035565,Georgia,GEO,Europe & Central Asia,Lower middle income,1980,1
4320642,21.119,4.621,74.507,4491.64,17260400000.0,375.638,2000,10,15.626335160376629,Lebanon,LBN,Middle East & North Africa,Upper middle income,2010,10
375112,29.799,7.468,65.575,2211.29,795000000.0,2.30461,1980,10,10.0354027597091,Suriname,SUR,Latin America & Caribbean,Upper middle income,1990,5
1090290,21.3,6.6,69.4049,2506.18,2653480000.0,521.564,1990,20,17.705381137128654,Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2010,20
988890,26.789,7.462,64.7,869.351,821850000.0,184.281,1970,20,28.0747100284157,Trinidad and Tobago,TTO,Latin America & Caribbean,High income: nonOECD,1990,20
11229387,43.727,18.137,45.09,156.386,1743510000.0,118.252,2000,15,50.84476116105002,Malawi,MWI,Sub-Saharan Africa,Low income,2015,15
7987529,,,,,,86.7368,1990,10,-0.6573622455705639,Serbia,SRB,Europe & Central Asia,Upper middle income,2000,1
7678729,11.8,10.8,75.5683,21681.0,166000000000.0,92.9747,1990,10,4.3197122857181185,Austria,AUT,Europe & Central Asia,High income: OECD,2000,5
12011361,37.044,10.469,62.392,,,28.3975,1970,10,32.767044467317234,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1980,10
233668,44.204,8.013,62.453,731.808,168715000.0,8.23673,1980,10,38.73144803738638,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1990,2
5123819,26.968,5.511,70.546,1663.61,8855710000.0,13.3984,2000,10,12.584246242890313,Paraguay,PRY,Latin America & Caribbean,Upper middle income,2010,2
4622252,15.719,4.521,78.769,8141.91,37268600000.0,89.647,2010,5,5.905995605605233,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2015,15
4978544,17.0,5.0,74.6732,5700.41,28861800000.0,5063.1,1980,10,17.27472931845134,"Hong Kong SAR, China",HKG,East Asia & Pacific,High income: nonOECD,1990,3
1396877,9.4,13.2,70.4171,4070.03,5685770000.0,32.9555,2000,10,-4.677720371943987,Estonia,EST,Europe & Central Asia,High income: OECD,2010,1
3078912,36.593,6.754,67.026,1398.06,4448090000.0,8.00812,1980,10,31.838617017959592,Paraguay,PRY,Latin America & Caribbean,Upper middle income,1990,15
8109989,39.657,14.0,48.649,228.638,1813940000.0,321.592,2000,10,27.115227899815892,Rwanda,RWA,Sub-Saharan Africa,Low income,2010,3
55599,22.6,8.4,65.0683,18326.8,1018970000.0,0.162716,1990,10,1.0521771974316085,Greenland,GRL,Europe & Central Asia,High income: nonOECD,2000,10
28189672,39.829,8.25,61.028,543.303,15856600000.0,44.7041,2010,5,19.73711152084352,Afghanistan,AFG,South Asia,Low income,2015,3
245332,15.985,5.599,73.974,,,11903.5,1980,10,42.756346501883165,"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,1990,2
67031867,43.728,14.024,51.941,124.461,8242390000.0,66.2248,2000,10,33.12741386123111,Ethiopia,ETH,Sub-Saharan Africa,Low income,2010,2
1118241,,,,,,,1970,20,89.9956270607141,West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1990,20
9959560,12.4,10.4,76.052,20710.6,206000000000.0,,1990,10,3.0602054709244184,Belgium,BEL,Europe & Central Asia,High income: OECD,2000,3
7465301,15.0,13.2,69.9146,2058.77,15373000000.0,90.4225,1970,10,1.1018979676773917,Austria,AUT,Europe & Central Asia,High income: OECD,1980,15
2862903,36.301,9.985,60.999,,,6.12178,1980,10,29.947748840949206,Turkmenistan,TKM,Europe & Central Asia,Upper middle income,1990,1
4346338,14.68,6.53,80.7024,33692.0,147000000000.0,16.5231,2010,5,5.619719405163611,New Zealand,NZL,East Asia & Pacific,High income: OECD,2015,5
554021,43.114,23.081,39.529,,,38.4375,1970,10,15.9205156483238,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1980,3
30329,,,,84289.6,2481320000.0,14719.0,1990,10,7.042764350951234,Monaco,MCO,Europe & Central Asia,High income: nonOECD,2000,2
2344253,24.139,3.518,72.126,8601.25,19507400000.0,7.32786,2000,10,22.935280449678427,Oman,OMN,Middle East & North Africa,High income: nonOECD,2010,10
3759170,41.347,19.212,44.19,251.207,914500000.0,5.84357,2000,10,23.96531681195583,Central African Republic,CAF,Sub-Saharan Africa,Low income,2010,2
10223270,25.008,7.448,68.007,1955.46,19649600000.0,9.27591,2010,5,8.47884287512704,Bolivia,BOL,Latin America & Caribbean,Lower middle income,2015,1
85695,16.547,6.055,75.823,13092.1,1152470000.0,200.064,2010,5,4.954781492502479,Antigua and Barbuda,ATG,Latin America & Caribbean,High income: nonOECD,2015,5
106142,14.8,6.6,77.9659,40043.2,4339000000.0,309.594,2010,5,-3.1457858340713387,Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income: nonOECD,2015,2
1127852,28.639,7.744,66.533,5748.67,6235830000.0,211.451,1980,20,18.11860066746346,Trinidad and Tobago,TTO,Latin America & Caribbean,High income: nonOECD,2000,20
705516,19.397,6.414,68.384,2312.86,1585470000.0,17.9842,2010,5,5.351827598523634,Bhutan,BTN,South Asia,Lower middle income,2015,3
11430520,44.824,14.072,53.362,946.646,11151600000.0,24.9203,1990,10,32.028936566315444,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2000,5
3599637,9.8,11.1,72.0195,3297.35,11539200000.0,55.8318,2000,10,-12.796234731446532,Lithuania,LTU,Europe & Central Asia,High income: nonOECD,2010,5
28717731,17.258,4.649,74.493,9040.57,255000000000.0,85.8561,2010,5,8.186935102916035,Malaysia,MYS,East Asia & Pacific,Upper middle income,2015,2
3691209,29.6,9.869,62.9038,,,18.8603,1980,10,19.05947346790713,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1990,5
115414069,41.222,10.828,60.1,371.679,40010400000.0,139.643,1990,10,33.75312501979286,Pakistan,PAK,South Asia,Lower middle income,2000,2
102603,28.248,6.862,69.667,2065.5,202363000.0,136.074,2000,10,4.658733175443213,Tonga,TON,East Asia & Pacific,Upper middle income,2010,1
415257,44.303,18.456,45.464,333.403,135653000.0,8.70824,1980,10,34.481056309707,Bhutan,BTN,South Asia,Lower middle income,1990,3
37491666,15.2,7.7,75.3493,6191.71,232000000000.0,75.0619,1980,10,3.7294234937439166,Spain,ESP,Europe & Central Asia,High income: OECD,1990,3
33465781,35.386,13.514,52.91,,,52.3676,1980,20,36.074314237578974,Myanmar,MMR,East Asia & Pacific,Lower middle income,2000,20
66097,11.3,,,21936.5,1434430000.0,139.128,2000,10,8.203095450625595,Andorra,AND,Europe & Central Asia,High income: nonOECD,2010,10
6436698,38.675,15.25,49.382,401.835,2578030000.0,88.8838,2010,5,13.64169951736123,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2015,5
41928849,36.404,11.512,59.563,,,133.352,1970,10,26.328938817280672,Vietnam,VNM,East Asia & Pacific,Lower middle income,1980,15
9182,,,,990.065,8824450.0,297.1,1990,10,4.9662382923110435,Tuvalu,TUV,East Asia & Pacific,Upper middle income,2000,5
12501285,42.658,22.327,40.881,71.7186,865975000.0,84.4379,1970,10,24.790707515267428,Nepal,NPL,South Asia,Low income,1980,10
8869636,29.383,6.729,69.809,653.427,5693010000.0,81.1224,1970,10,10.591990471762314,Cuba,CUB,Latin America & Caribbean,Upper middle income,1980,10
2397414,14.6,11.3,69.8354,,,37.9311,1970,10,7.283806634982527,Latvia,LVA,Europe & Central Asia,High income: nonOECD,1980,2
10300626,11.7,10.2,76.3146,11502.4,118000000000.0,112.458,2000,10,2.7937622431879383,Portugal,PRT,Europe & Central Asia,High income: OECD,2010,3
14543121,27.688,5.15,71.481,2825.52,41338500000.0,136.529,2010,5,10.02526211533274,Guatemala,GTM,Latin America & Caribbean,Lower middle income,2015,2
45461,,,,9836.2,433520000.0,169.515,2000,15,5.123072523701635,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income: nonOECD,2015,20
592244,45.116,13.68,53.824,153.326,96245100.0,1.10761,1970,10,58.47826233782022,Botswana,BWA,Sub-Saharan Africa,Upper middle income,1980,2
228263,19.8,6.8,76.8466,14844.1,3386500000.0,2.27569,1980,20,23.306011048658785,Iceland,ISL,Europe & Central Asia,High income: OECD,2000,20
36458,16.8,3.8,78.722,,,690.846,2010,5,-3.944264633276647,St. Martin (French part),MAF,Latin America & Caribbean,High income: nonOECD,2015,15
39658,15.398,3.40796,,,,176.262,2000,10,36.350799334308334,Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,2010,1
2149960,41.58,15.826,49.588,,,22.3629,1990,10,11.298814861671845,Eritrea,ERI,Sub-Saharan Africa,Low income,2000,5
56966397,9.5,9.8,79.778,20051.2,1140000000000.0,193.608,2000,10,5.013574932604567,Italy,ITA,Europe & Central Asia,High income: OECD,2010,5
4569132,23.601,7.771,63.613,643.175,2904660000.0,9.61022,2000,10,15.294764957545548,Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2010,10
10752971,51.502,26.88,37.409,156.519,1748890000.0,17.1149,1970,10,16.122613926885883,Afghanistan,AFG,South Asia,Low income,1980,1
3711140,19.62,9.514,65.045,,,106.037,1970,10,10.565486615972452,Moldova,MDA,Europe & Central Asia,Lower middle income,1980,3
10256483,9.4,13.5,68.9122,1276.29,12736900000.0,49.1994,2000,15,-5.419733060543268,Belarus,BLR,Europe & Central Asia,Upper middle income,2015,20
45434,,,,1498.28,69520000.0,0.135792,1970,20,22.373112646916407,Greenland,GRL,Europe & Central Asia,High income: nonOECD,1990,20
3158253,27.394,3.947,75.654,1831.0,5711690000.0,61.0935,1990,10,25.993484372531267,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2000,3
10171710,44.116,8.493,62.863,16978.0,165000000000.0,4.50831,1980,10,57.34584450402145,Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,1990,15
2838110,47.1,14.727,52.339,417.669,1136410000.0,50.0246,1980,20,76.45669124875357,Togo,TGO,Sub-Saharan Africa,Low income,2000,20
20905254,36.525,8.322,62.152,335.118,7198360000.0,19.3601,1970,10,25.21347504316379,Colombia,COL,Latin America & Caribbean,Upper middle income,1980,5
4281671,49.41,15.919,50.114,436.769,1825290000.0,5.62163,1970,10,33.60293212626566,Zambia,ZMB,Sub-Saharan Africa,Lower middle income,1980,5
14543121,27.688,5.15,71.481,2825.52,41338500000.0,136.529,2010,5,10.02526211533274,Guatemala,GTM,Latin America & Caribbean,Lower middle income,2015,1
10315366,14.7,11.6,69.1646,,,114.891,1970,10,3.7159418289181403,Hungary,HUN,Europe & Central Asia,High income: OECD,1980,3
28308246,48.075,21.269,42.944,,,28.4151,1970,10,23.446253081169353,Ethiopia,ETH,Sub-Saharan Africa,Low income,1980,2
2534377,22.694,6.203,70.144,,,88.6922,1970,10,23.703892514807386,Armenia,ARM,Europe & Central Asia,Lower middle income,1980,5
67031867,43.728,14.024,51.941,124.461,8242390000.0,66.2248,2000,10,33.12741386123111,Ethiopia,ETH,Sub-Saharan Africa,Low income,2010,1
6354145,48.103,17.384,49.987,419.789,2666620000.0,25.8517,1990,10,31.20517394551116,Guinea,GIN,Sub-Saharan Africa,Low income,2000,5
129193327,27.493,6.883,65.447,418.069,53369800000.0,980.701,2000,10,14.859755101747632,Bangladesh,BGD,South Asia,Lower middle income,2010,2
1230849,41.828,15.031,50.368,308.144,370174000.0,42.7205,2000,10,27.32837252985541,Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2010,1
21919876,10.4,11.4,71.1634,1659.91,37253300000.0,97.7013,2000,10,-7.2293520273563585,Romania,ROU,Europe & Central Asia,Upper middle income,2010,1
5417860,40.557,11.425,58.824,497.632,2629400000.0,37.7523,1990,20,40.678773537891345,Tajikistan,TJK,Europe & Central Asia,Lower middle income,2010,20
244016173,20.795,6.653,69.205,3122.36,755000000000.0,133.494,2010,5,6.178195819831991,Indonesia,IDN,East Asia & Pacific,Lower middle income,2015,10
7598,,,,,,8.30316,1980,10,54.10634377467755,Turks and Caicos Islands,TCA,Latin America & Caribbean,High income: nonOECD,1990,5
222555,38.264,7.081,63.449,,,308.123,1970,10,62.9237716519512,Bahrain,BHR,Middle East & North Africa,High income: nonOECD,1980,1
350227,18.972,4.531,77.296,9368.37,3220920000.0,17190.4,1990,10,23.318876043251947,"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,2000,1
3593700,27.338,6.371,70.266,1012.64,2838490000.0,274.002,1990,20,39.01549934607786,Lebanon,LBN,Middle East & North Africa,Upper middle income,2010,20
1557374,50.789,10.385,60.171,371.573,639597000.0,19.5073,1970,20,123.49076072927889,Jordan,JOR,Middle East & North Africa,Upper middle income,1990,20
11290417,11.16,7.721,78.338,5730.35,64328000000.0,105.466,2010,5,0.4382211923616285,Cuba,CUB,Latin America & Caribbean,Upper middle income,2015,10
6843607,56.227,29.54,36.82,,,11.7306,1970,10,34.50418763087944,"Yemen, Rep.",YEM,Middle East & North Africa,Lower middle income,1980,15
8519891,46.105,15.687,51.537,781.863,6740760000.0,18.2383,1980,10,34.162749265219475,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1990,3
14989585,21.471,5.072,75.089,4633.59,69555400000.0,60.441,2010,5,8.047701120477985,Ecuador,ECU,Latin America & Caribbean,Upper middle income,2015,2
55569264,46.324,22.81,40.971,224.104,12545800000.0,61.4668,1970,10,31.28019654894116,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1980,1
