Rank,CCA3,Country/Territory,Capital,Continent,Area (km²),Density (per km²),Growth Rate,World Population Percentage,Population,Year,Country Name,Country Code,Region,IncomeGroup,"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",Electric power consumption (kWh per capita),GDP (USD),GDP per capita (USD),Individuals using the Internet (% of population),"Infant mortality rate (per 1,000 live births)",Life expectancy at birth (years),Population density (people per sq. km of land area),Unemployment (% of total labor force) (modeled ILO estimate)
30,ESP,Spain,Madrid,Europe,505992,93.9909,1.0015,0.6,33792617,1970,Spain,ESP,Europe & Central Asia,High income: OECD,19.5,8.3,1415.84,40881700000.0,1209.0,,,72.0273,67.6588,
30,ESP,Spain,Madrid,Europe,505992,93.9909,1.0015,0.6,37491666,1980,Spain,ESP,Europe & Central Asia,High income: OECD,15.2,7.7,2644.22,232000000000.0,6191.71,,12.4,75.3493,75.0619,
30,ESP,Spain,Madrid,Europe,505992,93.9909,1.0015,0.6,38889889,1990,Spain,ESP,Europe & Central Asia,High income: OECD,10.3,8.6,3536.75,535000000000.0,13767.4,0.0128736,7.4,76.8376,77.8218,
30,ESP,Spain,Madrid,Europe,505992,93.9909,1.0015,0.6,40741651,2000,Spain,ESP,Europe & Central Asia,High income: OECD,9.8,8.9,5167.81,595000000000.0,14676.7,13.625,4.4,78.9659,81.2983,13.785
30,ESP,Spain,Madrid,Europe,505992,93.9909,1.0015,0.6,46572772,2010,Spain,ESP,Europe & Central Asia,High income: OECD,10.4,8.2,5706.56,1430000000000.0,30736.6,65.8,3.2,81.6268,93.1519,19.86
30,ESP,Spain,Madrid,Europe,505992,93.9909,1.0015,0.6,46431342,2015,Spain,ESP,Europe & Central Asia,High income: OECD,9.0,9.1,,1200000000000.0,25817.4,78.6896,2.7,82.8317,92.9527,22.057
61,LKA,Sri Lanka,Colombo,Asia,65610,332.7563,1.0027,0.27,12388769,1970,Sri Lanka,LKA,South Asia,Lower middle income,30.601,7.841,,2296470000.0,183.927,,54.1,64.097,199.103,
61,LKA,Sri Lanka,Colombo,Asia,65610,332.7563,1.0027,0.27,14943645,1980,Sri Lanka,LKA,South Asia,Lower middle income,27.004,6.31,94.7736,4024620000.0,267.669,,39.5,68.171,239.768,
61,LKA,Sri Lanka,Colombo,Asia,65610,332.7563,1.0027,0.27,17204094,1990,Sri Lanka,LKA,South Asia,Lower middle income,20.624,6.5,151.451,8032550000.0,463.619,0.0,18.7,69.509,276.284,
61,LKA,Sri Lanka,Colombo,Asia,65610,332.7563,1.0027,0.27,18776371,2000,Sri Lanka,LKA,South Asia,Lower middle income,18.463,6.89,294.819,16330800000.0,869.697,0.64741,14.2,71.333,299.436,7.74
61,LKA,Sri Lanka,Colombo,Asia,65610,332.7563,1.0027,0.27,20668557,2010,Sri Lanka,LKA,South Asia,Lower middle income,17.838,6.02,459.684,56725700000.0,2799.65,12.0,10.0,75.439,323.102,4.94
61,LKA,Sri Lanka,Colombo,Asia,65610,332.7563,1.0027,0.27,21336697,2015,Sri Lanka,LKA,South Asia,Lower middle income,16.609,6.368,,80604100000.0,3843.78,12.1,7.5,76.316,334.396,4.67
32,SDN,Sudan,Khartoum,Africa,1886068,24.8529,1.0267,0.59,11305206,1970,Sudan,SDN,Sub-Saharan Africa,Lower middle income,47.184,14.743,0.0,2437670000.0,176.954,,95.5,52.234,,
32,SDN,Sudan,Khartoum,Africa,1886068,24.8529,1.0267,0.59,16673586,1980,Sudan,SDN,Sub-Saharan Africa,Lower middle income,45.318,13.175,36.7166,7459830000.0,392.415,,90.1,54.253,,
32,SDN,Sudan,Khartoum,Africa,1886068,24.8529,1.0267,0.59,21090886,1990,Sudan,SDN,Sub-Saharan Africa,Lower middle income,41.809,12.045,49.7458,12408600000.0,483.953,0.0,82.2,55.5,,
32,SDN,Sudan,Khartoum,Africa,1886068,24.8529,1.0267,0.59,26298773,2000,Sudan,SDN,Sub-Saharan Africa,Lower middle income,39.54,10.263,62.4053,12257400000.0,366.173,0.025785,66.9,58.472,,16.935
32,SDN,Sudan,Khartoum,Africa,1886068,24.8529,1.0267,0.59,33739933,2010,Sudan,SDN,Sub-Saharan Africa,Lower middle income,35.475,8.122,131.055,65634100000.0,1489.88,16.7,50.9,62.764,,13.352
32,SDN,Sudan,Khartoum,Africa,1886068,24.8529,1.0267,0.59,38171178,2015,Sudan,SDN,Sub-Saharan Africa,Lower middle income,33.318,7.428,0.0,96741700000.0,2486.75,26.61,45.4,64.429,,13.155
170,SUR,Suriname,Paramaribo,South America,163820,3.7727,1.0082,0.01,379918,1970,Suriname,SUR,Latin America & Caribbean,Upper middle income,37.291,8.859,,274900000.0,747.151,,,62.911,2.35853,
170,SUR,Suriname,Paramaribo,South America,163820,3.7727,1.0082,0.01,375112,1980,Suriname,SUR,Latin America & Caribbean,Upper middle income,29.799,7.468,,795000000.0,2211.29,,,65.575,2.30461,
170,SUR,Suriname,Paramaribo,South America,163820,3.7727,1.0082,0.01,412756,1990,Suriname,SUR,Latin America & Caribbean,Upper middle income,27.954,7.256,,388400000.0,958.615,0.0,41.0,67.436,2.59723,
170,SUR,Suriname,Paramaribo,South America,163820,3.7727,1.0082,0.01,478998,2000,Suriname,SUR,Latin America & Caribbean,Upper middle income,23.735,7.453,2265.64,947672000.0,2012.26,2.50641,30.1,67.822,3.0189,12.88
170,SUR,Suriname,Paramaribo,South America,163820,3.7727,1.0082,0.01,546080,2010,Suriname,SUR,Latin America & Caribbean,Upper middle income,20.485,7.017,2980.36,4368400000.0,8255.8,31.59,22.0,70.465,3.39187,7.15
170,SUR,Suriname,Paramaribo,South America,163820,3.7727,1.0082,0.01,575475,2015,Suriname,SUR,Latin America & Caribbean,Upper middle income,19.292,7.164,,4787370000.0,8561.97,42.7638,18.6,71.249,3.58425,7.22
87,SWE,Sweden,Stockholm,Europe,450295,23.4276,1.0079,0.13,8027702,1970,Sweden,SWE,Europe & Central Asia,High income: OECD,13.7,9.9,7315.98,37597400000.0,4674.66,,11.3,74.6493,19.6003,
87,SWE,Sweden,Stockholm,Europe,450295,23.4276,1.0079,0.13,8311763,1980,Sweden,SWE,Europe & Central Asia,High income: OECD,11.7,11.0,10703.4,140000000000.0,16875.6,,7.1,75.741,20.2528,
87,SWE,Sweden,Stockholm,Europe,450295,23.4276,1.0079,0.13,8548406,1990,Sweden,SWE,Europe & Central Asia,High income: OECD,14.5,11.1,15836.0,258000000000.0,30196.1,0.584192,5.9,77.5368,20.8579,
87,SWE,Sweden,Stockholm,Europe,450295,23.4276,1.0079,0.13,8871043,2000,Sweden,SWE,Europe & Central Asia,High income: OECD,10.2,10.5,15681.6,260000000000.0,29323.2,45.6877,3.4,79.6439,21.6214,5.466
87,SWE,Sweden,Stockholm,Europe,450295,23.4276,1.0079,0.13,9381729,2010,Sweden,SWE,Europe & Central Asia,High income: OECD,12.3,9.6,14934.3,489000000000.0,52132.9,90.0,2.5,81.4512,22.8545,8.61
87,SWE,Sweden,Stockholm,Europe,450295,23.4276,1.0079,0.13,9849349,2015,Sweden,SWE,Europe & Central Asia,High income: OECD,11.7,9.3,,498000000000.0,50832.6,90.6102,2.3,82.2049,24.0583,7.432
101,CHE,Switzerland,Bern,Europe,41284,211.7157,1.0056,0.11,6181227,1970,Switzerland,CHE,Europe & Central Asia,High income: OECD,16.1,9.2,4306.51,,,,15.0,73.0202,156.367,
101,CHE,Switzerland,Bern,Europe,41284,211.7157,1.0056,0.11,6319113,1980,Switzerland,CHE,Europe & Central Asia,High income: OECD,11.7,9.4,5992.33,119000000000.0,18832.2,,8.4,75.4593,159.872,
101,CHE,Switzerland,Bern,Europe,41284,211.7157,1.0056,0.11,6711693,1990,Switzerland,CHE,Europe & Central Asia,High income: OECD,12.5,9.5,7445.29,258000000000.0,38428.4,0.595714,6.6,77.2424,169.888,
101,CHE,Switzerland,Bern,Europe,41284,211.7157,1.0056,0.11,7182059,2000,Switzerland,CHE,Europe & Central Asia,High income: OECD,10.9,8.7,7845.63,272000000000.0,37868.3,47.1,4.7,79.6805,181.769,2.666
101,CHE,Switzerland,Bern,Europe,41284,211.7157,1.0056,0.11,7822435,2010,Switzerland,CHE,Europe & Central Asia,High income: OECD,10.3,8.0,8174.41,584000000000.0,74605.7,83.9,3.9,82.2463,198.019,4.807
101,CHE,Switzerland,Bern,Europe,41284,211.7157,1.0056,0.11,8281732,2015,Switzerland,CHE,Europe & Central Asia,High income: OECD,10.5,8.2,,680000000000.0,82081.6,87.4791,3.8,82.8976,209.596,4.801
60,SYR,Syria,Damascus,Asia,185180,119.4797,1.0376,0.28,6319199,1970,Syrian Arab Republic,SYR,Middle East & North Africa,Lower middle income,46.147,10.967,,2140380000.0,337.04,0.0,74.1,58.814,34.5551,
60,SYR,Syria,Damascus,Asia,185180,119.4797,1.0376,0.28,8898954,1980,Syrian Arab Republic,SYR,Middle East & North Africa,Lower middle income,44.627,6.927,356.52,13062400000.0,1462.63,0.0,46.8,65.774,48.5949,
60,SYR,Syria,Damascus,Asia,185180,119.4797,1.0376,0.28,12408996,1990,Syrian Arab Republic,SYR,Middle East & North Africa,Lower middle income,35.875,4.509,688.806,12308600000.0,988.949,0.0,30.5,70.553,67.7232,
60,SYR,Syria,Damascus,Asia,185180,119.4797,1.0376,0.28,16307654,2000,Syrian Arab Republic,SYR,Middle East & North Africa,Lower middle income,31.363,3.719,1064.91,19325900000.0,1177.63,0.181699,19.9,73.11,89.2962,9.54
60,SYR,Syria,Damascus,Asia,185180,119.4797,1.0376,0.28,22337563,2010,Syrian Arab Republic,SYR,Middle East & North Africa,Lower middle income,28.145,4.495,1823.61,,,20.7,13.8,72.108,116.335,8.61
60,SYR,Syria,Damascus,Asia,185180,119.4797,1.0376,0.28,19205178,2015,Syrian Arab Republic,SYR,Middle East & North Africa,Lower middle income,24.95,5.771,,,,29.9798,14.1,69.908,98.0091,8.392
95,TJK,Tajikistan,Dushanbe,Asia,143100,69.5513,1.0208,0.12,2993019,1970,Tajikistan,TJK,Europe & Central Asia,Lower middle income,42.361,14.939,,,,,,54.007,20.9353,
95,TJK,Tajikistan,Dushanbe,Asia,143100,69.5513,1.0208,0.12,4045965,1980,Tajikistan,TJK,Europe & Central Asia,Lower middle income,40.627,12.646,,,,,99.6,57.108,27.904,
95,TJK,Tajikistan,Dushanbe,Asia,143100,69.5513,1.0208,0.12,5417860,1990,Tajikistan,TJK,Europe & Central Asia,Lower middle income,40.557,11.425,3358.56,2629400000.0,497.632,0.0,80.7,58.824,37.7523,
95,TJK,Tajikistan,Dushanbe,Asia,143100,69.5513,1.0208,0.12,6272998,2000,Tajikistan,TJK,Europe & Central Asia,Lower middle income,30.624,8.511,2161.56,860521000.0,138.429,0.0485996,67.8,61.974,44.4151,14.612
95,TJK,Tajikistan,Dushanbe,Asia,143100,69.5513,1.0208,0.12,7621779,2010,Tajikistan,TJK,Europe & Central Asia,Lower middle income,31.627,5.746,1893.22,5642180000.0,749.553,11.55,37.3,68.736,53.7825,11.634
95,TJK,Tajikistan,Dushanbe,Asia,143100,69.5513,1.0208,0.12,8524063,2015,Tajikistan,TJK,Europe & Central Asia,Lower middle income,32.115,5.201,,7854600000.0,929.096,18.98,32.9,70.137,60.9124,11.35
22,TZA,Tanzania,Dodoma,Africa,945087,69.3034,1.03,0.82,13618192,1970,Tanzania,TZA,Sub-Saharan Africa,Low income,48.185,18.201,,,,,127.4,46.784,15.2805,
22,TZA,Tanzania,Dodoma,Africa,945087,69.3034,1.03,0.82,19297659,1980,Tanzania,TZA,Sub-Saharan Africa,Low income,46.455,15.549,36.8967,,,,107.0,50.288,20.9283,
22,TZA,Tanzania,Dodoma,Africa,945087,69.3034,1.03,0.82,26206012,1990,Tanzania,TZA,Sub-Saharan Africa,Low income,43.986,14.914,51.6985,4258740000.0,173.791,0.0,100.5,50.206,28.4532,
22,TZA,Tanzania,Dodoma,Africa,945087,69.3034,1.03,0.82,34463704,2000,Tanzania,TZA,Sub-Saharan Africa,Low income,41.648,13.808,59.1059,13376000000.0,410.952,0.117194,79.4,50.801,37.818,3.156
22,TZA,Tanzania,Dodoma,Africa,945087,69.3034,1.03,0.82,45110527,2010,Tanzania,TZA,Sub-Saharan Africa,Low income,40.249,9.212,96.6254,32014200000.0,743.404,2.9,47.5,58.584,50.0638,3.035
22,TZA,Tanzania,Dodoma,Africa,945087,69.3034,1.03,0.82,52542823,2015,Tanzania,TZA,Sub-Saharan Africa,Low income,37.866,7.161,,47378600000.0,947.933,20.0,41.9,63.111,58.1199,2.123
20,THA,Thailand,Bangkok,Asia,513120,139.7276,1.0013,0.9,35791728,1970,Thailand,THA,East Asia & Pacific,Upper middle income,37.846,10.072,,7086540000.0,192.128,0.0,71.0,59.385,72.1966,
20,THA,Thailand,Bangkok,Asia,513120,139.7276,1.0013,0.9,45737753,1980,Thailand,THA,East Asia & Pacific,Upper middle income,26.45,7.289,290.578,32353400000.0,682.93,0.0,46.8,64.432,92.7293,
20,THA,Thailand,Bangkok,Asia,513120,139.7276,1.0013,0.9,55228410,1990,Thailand,THA,East Asia & Pacific,Upper middle income,19.222,5.707,709.552,85343100000.0,1508.94,0.0,30.2,70.248,110.705,
20,THA,Thailand,Bangkok,Asia,513120,139.7276,1.0013,0.9,63066603,2000,Thailand,THA,East Asia & Pacific,Upper middle income,14.524,6.877,1448.07,126000000000.0,2007.74,3.68904,18.6,70.623,123.222,2.39
20,THA,Thailand,Bangkok,Asia,513120,139.7276,1.0013,0.9,68270489,2010,Thailand,THA,East Asia & Pacific,Upper middle income,11.757,7.191,2307.8,341000000000.0,5076.34,22.4,11.5,74.184,131.525,0.622
20,THA,Thailand,Bangkok,Asia,513120,139.7276,1.0013,0.9,70294397,2015,Thailand,THA,East Asia & Pacific,Upper middle income,10.836,7.389,,401000000000.0,5840.05,39.3161,9.0,76.091,134.5,0.597
155,TLS,Timor-Leste,Dili,Asia,14874,90.1772,1.0154,0.02,554021,1970,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,43.114,23.081,,,,,,39.529,38.4375,
155,TLS,Timor-Leste,Dili,Asia,14874,90.1772,1.0154,0.02,642224,1980,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,38.134,26.71,,,,,,34.419,40.3433,
155,TLS,Timor-Leste,Dili,Asia,14874,90.1772,1.0154,0.02,758106,1990,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,41.933,16.58,,,,0.0,131.0,48.492,49.6176,
155,TLS,Timor-Leste,Dili,Asia,14874,90.1772,1.0154,0.02,878360,2000,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,39.547,10.366,,439646000.0,497.131,,85.0,59.002,59.4732,3.971
155,TLS,Timor-Leste,Dili,Asia,14874,90.1772,1.0154,0.02,1088486,2010,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,30.694,6.505,,3998960000.0,3656.95,3.0,52.0,67.186,73.5389,3.301
155,TLS,Timor-Leste,Dili,Asia,14874,90.1772,1.0154,0.02,1205813,2015,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,29.32,6.169,,3092620000.0,2585.15,23.0,43.4,68.459,80.4507,3.343
100,TGO,Togo,Lomé,Africa,56785,155.8281,1.0236,0.11,2197383,1970,Togo,TGO,Sub-Saharan Africa,Low income,48.245,18.87,,253977000.0,120.054,0.0,132.2,46.568,38.8954,
100,TGO,Togo,Lomé,Africa,56785,155.8281,1.0236,0.11,2838110,1980,Togo,TGO,Sub-Saharan Africa,Low income,47.1,14.727,62.8483,1136410000.0,417.669,0.0,106.5,52.339,50.0246,
100,TGO,Togo,Lomé,Africa,56785,155.8281,1.0236,0.11,3875947,1990,Togo,TGO,Sub-Saharan Africa,Low income,41.585,11.973,90.8775,1628430000.0,431.45,0.0,89.7,55.887,69.3935,
100,TGO,Togo,Lomé,Africa,56785,155.8281,1.0236,0.11,5008035,2000,Togo,TGO,Sub-Saharan Africa,Low income,39.833,12.756,95.24,1488190000.0,302.206,0.8,75.7,53.491,90.5387,2.102
100,TGO,Togo,Lomé,Africa,56785,155.8281,1.0236,0.11,6571855,2010,Togo,TGO,Sub-Saharan Africa,Low income,37.207,10.175,124.111,3426020000.0,533.509,3.0,58.6,57.468,118.067,1.934
100,TGO,Togo,Lomé,Africa,56785,155.8281,1.0236,0.11,7473229,2015,Togo,TGO,Sub-Saharan Africa,Low income,34.51,8.841,,4179190000.0,570.681,7.12,51.4,59.927,134.642,1.692
197,TON,Tonga,Nuku‘alofa,Oceania,747,143.0495,1.0079,0.0,86484,1970,Tonga,TON,East Asia & Pacific,Upper middle income,36.234,7.092,,,,,39.0,64.0,117.154,
197,TON,Tonga,Nuku‘alofa,Oceania,747,143.0495,1.0079,0.0,96708,1980,Tonga,TON,East Asia & Pacific,Upper middle income,34.621,6.348,,53260100.0,572.868,,24.7,66.889,129.126,
197,TON,Tonga,Nuku‘alofa,Oceania,747,143.0495,1.0079,0.0,98727,1990,Tonga,TON,East Asia & Pacific,Upper middle income,31.341,6.225,,113564000.0,1194.54,0.0,18.9,68.935,132.04,
197,TON,Tonga,Nuku‘alofa,Oceania,747,143.0495,1.0079,0.0,102603,2000,Tonga,TON,East Asia & Pacific,Upper middle income,28.248,6.862,,202363000.0,2065.5,2.4344,15.1,69.667,136.074,3.796
197,TON,Tonga,Nuku‘alofa,Oceania,747,143.0495,1.0079,0.0,107383,2010,Tonga,TON,East Asia & Pacific,Upper middle income,27.421,7.179,,369485000.0,3553.22,16.0,14.9,70.059,144.425,1.146
197,TON,Tonga,Nuku‘alofa,Oceania,747,143.0495,1.0079,0.0,106122,2015,Tonga,TON,East Asia & Pacific,Upper middle income,25.354,7.24,,435438000.0,4320.64,38.6513,14.4,70.517,139.974,1.08
153,TTO,Trinidad and Tobago,Port-of-Spain,North America,5130,298.4491,1.0035,0.02,988890,1970,Trinidad and Tobago,TTO,Latin America & Caribbean,High income: nonOECD,26.789,7.462,,821850000.0,869.351,,43.8,64.7,184.281,
153,TTO,Trinidad and Tobago,Port-of-Spain,North America,5130,298.4491,1.0035,0.02,1127852,1980,Trinidad and Tobago,TTO,Latin America & Caribbean,High income: nonOECD,28.639,7.744,1876.02,6235830000.0,5748.67,,34.3,66.533,211.451,
153,TTO,Trinidad and Tobago,Port-of-Spain,North America,5130,298.4491,1.0035,0.02,1266518,1990,Trinidad and Tobago,TTO,Latin America & Caribbean,High income: nonOECD,20.72,7.483,2684.43,5068000000.0,4150.3,0.0,26.8,68.086,238.034,
153,TTO,Trinidad and Tobago,Port-of-Spain,North America,5130,298.4491,1.0035,0.02,1332203,2000,Trinidad and Tobago,TTO,Latin America & Caribbean,High income: nonOECD,14.724,7.598,3993.2,8154340000.0,6435.16,7.72141,25.4,69.413,247.008,3.615
153,TTO,Trinidad and Tobago,Port-of-Spain,North America,5130,298.4491,1.0035,0.02,1410296,2010,Trinidad and Tobago,TTO,Latin America & Caribbean,High income: nonOECD,15.206,7.77,6189.07,22157900000.0,16683.4,48.5,20.8,71.946,258.898,3.775
153,TTO,Trinidad and Tobago,Port-of-Spain,North America,5130,298.4491,1.0035,0.02,1460177,2015,Trinidad and Tobago,TTO,Latin America & Caribbean,High income: nonOECD,14.007,8.07,,25121500000.0,18332.5,69.1985,18.0,72.941,267.12,2.211
79,TUN,Tunisia,Tunis,Africa,163610,75.5218,1.0076,0.15,5047404,1970,Tunisia,TUN,Middle East & North Africa,Upper middle income,41.243,15.503,,1439240000.0,284.22,,121.6,51.145,32.594,
79,TUN,Tunisia,Tunis,Africa,163610,75.5218,1.0076,0.15,6578156,1980,Tunisia,TUN,Middle East & North Africa,Upper middle income,34.962,8.857,402.727,8744130000.0,1371.84,,69.1,61.999,41.0275,
79,TUN,Tunisia,Tunis,Africa,163610,75.5218,1.0076,0.15,8440023,1990,Tunisia,TUN,Middle East & North Africa,Upper middle income,25.975,6.275,631.605,12290600000.0,1491.12,0.0,43.3,68.792,53.0542,
79,TUN,Tunisia,Tunis,Africa,163610,75.5218,1.0076,0.15,9893316,2000,Tunisia,TUN,Middle East & North Africa,Upper middle income,17.297,5.53,976.479,21473200000.0,2211.83,2.75074,25.0,73.172,62.4894,14.94
79,TUN,Tunisia,Tunis,Africa,163610,75.5218,1.0076,0.15,10895063,2010,Tunisia,TUN,Middle East & North Africa,Upper middle income,18.149,6.194,1364.99,44050900000.0,4141.98,36.8,15.8,75.041,68.4555,13.049
79,TUN,Tunisia,Tunis,Africa,163610,75.5218,1.0076,0.15,11557779,2015,Tunisia,TUN,Middle East & North Africa,Upper middle income,18.707,6.298,,43152500000.0,3859.81,46.5,14.8,75.922,71.9616,15.218
18,TUR,Turkey,Ankara,Asia,783562,108.9145,1.0067,1.07,35540990,1970,Turkey,TUR,Europe & Central Asia,Upper middle income,39.992,14.993,222.386,17087000000.0,489.93,,127.1,52.286,45.3157,
18,TUR,Turkey,Ankara,Asia,783562,108.9145,1.0067,1.07,44089069,1980,Turkey,TUR,Europe & Central Asia,Upper middle income,34.522,11.204,495.543,68789300000.0,1564.25,,90.1,58.667,57.1391,
18,TUR,Turkey,Ankara,Asia,783562,108.9145,1.0067,1.07,54324142,1990,Turkey,TUR,Europe & Central Asia,Upper middle income,25.865,8.247,929.699,151000000000.0,2794.35,0.0,55.4,64.256,70.0619,
18,TUR,Turkey,Ankara,Asia,783562,108.9145,1.0067,1.07,64113547,2000,Turkey,TUR,Europe & Central Asia,Upper middle income,21.672,6.466,1652.75,273000000000.0,4316.55,3.76169,30.9,70.005,82.1696,6.495
18,TUR,Turkey,Ankara,Asia,783562,108.9145,1.0067,1.07,73195345,2010,Turkey,TUR,Europe & Central Asia,Upper middle income,17.918,5.697,2491.63,772000000000.0,10672.4,39.82,14.9,74.507,93.9763,10.66
18,TUR,Turkey,Ankara,Asia,783562,108.9145,1.0067,1.07,79646178,2015,Turkey,TUR,Europe & Central Asia,Upper middle income,16.718,5.404,,860000000000.0,10948.7,53.745,10.9,76.532,102.035,10.236
111,TKM,Turkmenistan,Ashgabat,Asia,488100,13.1751,1.014,0.08,2201432,1970,Turkmenistan,TKM,Europe & Central Asia,Upper middle income,37.898,11.824,,,,,,58.472,4.67128,
111,TKM,Turkmenistan,Ashgabat,Asia,488100,13.1751,1.014,0.08,2862903,1980,Turkmenistan,TKM,Europe & Central Asia,Upper middle income,36.301,9.985,,,,,94.9,60.999,6.12178,
111,TKM,Turkmenistan,Ashgabat,Asia,488100,13.1751,1.014,0.08,3720278,1990,Turkmenistan,TKM,Europe & Central Asia,Upper middle income,35.465,8.811,2282.87,3189540000.0,865.789,0.0,68.3,62.81,7.8394,
111,TKM,Turkmenistan,Ashgabat,Asia,488100,13.1751,1.014,0.08,4569132,2000,Turkmenistan,TKM,Europe & Central Asia,Upper middle income,23.601,7.771,1692.16,2904660000.0,643.175,0.133282,65.7,63.613,9.61022,11.781
111,TKM,Turkmenistan,Ashgabat,Asia,488100,13.1751,1.014,0.08,5267970,2010,Turkmenistan,TKM,Europe & Central Asia,Upper middle income,25.405,7.214,2382.05,22583200000.0,4439.2,3.0,50.2,66.657,10.8255,4.0
111,TKM,Turkmenistan,Ashgabat,Asia,488100,13.1751,1.014,0.08,5766431,2015,Turkmenistan,TKM,Europe & Central Asia,Upper middle income,26.005,7.098,,35799700000.0,6432.68,14.9968,43.2,67.704,11.8428,3.84
212,TCA,Turks and Caicos Islands,Cockburn Town,North America,948,48.2099,1.0131,0.0,5665,1970,Turks and Caicos Islands,TCA,Latin America & Caribbean,High income: nonOECD,,,,,,,,,6.14842,
212,TCA,Turks and Caicos Islands,Cockburn Town,North America,948,48.2099,1.0131,0.0,7598,1980,Turks and Caicos Islands,TCA,Latin America & Caribbean,High income: nonOECD,,,,,,,,,8.30316,
212,TCA,Turks and Caicos Islands,Cockburn Town,North America,948,48.2099,1.0131,0.0,11709,1990,Turks and Caicos Islands,TCA,Latin America & Caribbean,High income: nonOECD,,,,,,0.0,,,12.7484,
212,TCA,Turks and Caicos Islands,Cockburn Town,North America,948,48.2099,1.0131,0.0,18744,2000,Turks and Caicos Islands,TCA,Latin America & Caribbean,High income: nonOECD,,,,,,,,,21.2253,
212,TCA,Turks and Caicos Islands,Cockburn Town,North America,948,48.2099,1.0131,0.0,29726,2010,Turks and Caicos Islands,TCA,Latin America & Caribbean,High income: nonOECD,,,,686787810.0,21028.4,,,,34.3789,
212,TCA,Turks and Caicos Islands,Cockburn Town,North America,948,48.2099,1.0131,0.0,36538,2015,Turks and Caicos Islands,TCA,Latin America & Caribbean,High income: nonOECD,,,,893501650.0,24832.6,,,,37.8747,
227,TUV,Tuvalu,Funafuti,Oceania,26,435.0769,1.0096,0.0,5814,1970,Tuvalu,TUV,East Asia & Pacific,Upper middle income,,,,,,,,,191.167,
227,TUV,Tuvalu,Funafuti,Oceania,26,435.0769,1.0096,0.0,7731,1980,Tuvalu,TUV,East Asia & Pacific,Upper middle income,,,,,,,49.9,,254.567,
227,TUV,Tuvalu,Funafuti,Oceania,26,435.0769,1.0096,0.0,9182,1990,Tuvalu,TUV,East Asia & Pacific,Upper middle income,,,,8824450.0,990.065,0.0,41.9,,297.1,
227,TUV,Tuvalu,Funafuti,Oceania,26,435.0769,1.0096,0.0,9638,2000,Tuvalu,TUV,East Asia & Pacific,Upper middle income,,,,13742100.0,1462.85,5.24164,33.3,,313.133,
227,TUV,Tuvalu,Funafuti,Oceania,26,435.0769,1.0096,0.0,10550,2010,Tuvalu,TUV,East Asia & Pacific,Upper middle income,,,,31824700.0,3022.29,25.0,26.2,,351.0,
227,TUV,Tuvalu,Funafuti,Oceania,26,435.0769,1.0096,0.0,10877,2015,Tuvalu,TUV,East Asia & Pacific,Upper middle income,,,,35492300.0,3197.8,42.7,22.5,,369.967,
31,UGA,Uganda,Kampala,Africa,241550,195.61,1.0304,0.59,10317212,1970,Uganda,UGA,Sub-Saharan Africa,Low income,48.45,16.64,,1260080000.0,133.972,,114.1,49.251,47.0727,
31,UGA,Uganda,Kampala,Africa,241550,195.61,1.0304,0.59,13284026,1980,Uganda,UGA,Sub-Saharan Africa,Low income,49.045,16.117,,1244609999.0,100.03,,127.5,50.0,62.2708,
